,title,location,funds
0,Schaefer Halleen’s Social Equity Scholarship,united-states,"$1,000 "
1,President’s Scholarship for Ukraine,united-states,"$2,500 "
2,International Students Diversity Contest 2022-2023,united-states,"Up to $2,000"
3,Master in Business Administration 80% OFF your Tuition fee,united-states,80% Tuition Fees
4,Improve Men’s Health Scholarship,united-states,"$2,000 "
5,3 Month F1 Visa Study English in USA Scholarship with Windsor University,united-states,"$1,455 "
6,ArtUniverse,united-states,Full or partial scholarship
7,American Indian Scholarships at Augsburg University,united-states,Partial tuition fees
8,International Contest for Students Support 2022-2023,united-states,"Up to $2,000 awards"
9,Scholarships for Africa,united-states,$100 to $3000
10,LAPTOP Scholarships - study Supply Chains,united-states,up to $3000
11,Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,united-states,Full cost of tuition fees and an annual stipend
12,New York University - September 11 Scholarships,united-states,Pay any remaining balance.
13,TKS Full-Ride Scholarship,united-states,"100% Tuition Fee [value of $6,000+]"
14,Five scholarships of up to US$3000 for supply chain courses,united-states,"$3,000 "
15,GREAT Scholarship for Bangladesh Students in UK,united-kingdom,"£10,000"
16,Diversity Scholarships for Africa and Latin American Students in UK,united-kingdom,50% scholarship
17,Beth Mead Scholarships for International Students at Teesside University,united-kingdom,"£1,200"
18,Malaysia Scholarships at Nottingham Trent University,united-kingdom,"£4,000"
19,PhD Studentships in Predictive Uncertainty in Computer Vision for International Students in UK,united-kingdom,"£16,062 p.a., tuition fees + £2,000 research grant"
20,Strathclyde Business School MRes Scholarships in UK,united-kingdom,Tuition fees
21,International Students Diversity Contest 2022-2023,united-kingdom,"Up to $2,000"
22,Master in Business Administration 80% OFF your Tuition fee,united-kingdom,80% Tuition Fees
23,3 Month F1 Visa Study English in USA Scholarship with Windsor University,united-kingdom,"$1,455 "
24,ArtUniverse,united-kingdom,Full or partial scholarship
25,Engineering: Fully Funded MSc by Research at Swansea: Functional Construction Materials,united-kingdom,Full cost of UK tuition fees and an annual stipend
26,UEA Law School Country Specific Academic Excellence Scholarships in UK,united-kingdom,"£8,000 tuition fee reduction"
27,Saraswati Dalmia Scholarship at SOAS University of London,united-kingdom,"Up to £5,353"
28,The Professor Mike Walker OBE Scholarships for International Students in the UK,united-kingdom,"Up to £12,000 tuition fee reduction"
29,PhD Studentships in Electronic,united-kingdom,
30,International Students Diversity Contest 2022-2023,canada,"Up to $2,000"
31,Master in Business Administration 80% OFF your Tuition fee,canada,80% Tuition Fees
32,Improve Men’s Health Scholarship,canada,"$2,000 "
33,3 Month F1 Visa Study English in USA Scholarship with Windsor University,canada,"$1,455 "
34,ArtUniverse,canada,Full or partial scholarship
35,International Contest for Students Support 2022-2023,canada,"Up to $2,000 awards"
36,Scholarships for Africa,canada,$100 to $3000
37,LAPTOP Scholarships - study Supply Chains,canada,up to $3000
38,TKS Full-Ride Scholarship,canada,"100% Tuition Fee [value of $6,000+]"
39,Five scholarships of up to US$3000 for supply chain courses,canada,"$3,000 "
40,International No-Essay Support Competition Scholarships 2022-2023,canada,"Up to $2,000"
41,THGM MUSE Scholarship,canada,US$500 or C$630
42,Master in Business Administration 80% OFF your Tuition fee - Scholarship,canada,80% off tuition fee
43,International Students Support Contest 2022-2023,canada,"Up to $2,000 awards"
44,Human Resource (HR) - Free Course From Windsor University's MBA,canada,100% free
45,International Students Diversity Contest 2022-2023,europe,"Up to $2,000"
46,Master in Business Administration 80% OFF your Tuition fee,europe,80% Tuition Fees
47,3 Month F1 Visa Study English in USA Scholarship with Windsor University,europe,"$1,455 "
48,ArtUniverse,europe,Full or partial scholarship
49,International Contest for Students Support 2022-2023,europe,"Up to $2,000 awards"
50,Scholarships for Africa,europe,$100 to $3000
51,LAPTOP Scholarships - study Supply Chains,europe,up to $3000
52,TKS Full-Ride Scholarship,europe,"100% Tuition Fee [value of $6,000+]"
53,Five scholarships of up to US$3000 for supply chain courses,europe,"$3,000 "
54,International No-Essay Support Competition Scholarships 2022-2023,europe,"Up to $2,000"
55,THGM MUSE Scholarship,europe,US$500 or C$630
56,Master in Business Administration 80% OFF your Tuition fee - Scholarship,europe,80% off tuition fee
57,International Students Support Contest 2022-2023,europe,"Up to $2,000 awards"
58,Becas Grisart 2022,europe,Take the courses free of charge.
59,Human Resource (HR) - Free Course From Windsor University's MBA,europe,100% free
60,International Students Diversity Contest 2022-2023,south-africa,"Up to $2,000"
61,Master in Business Administration 80% OFF your Tuition fee,south-africa,80% Tuition Fees
62,3 Month F1 Visa Study English in USA Scholarship with Windsor University,south-africa,"$1,455 "
63,ArtUniverse,south-africa,Full or partial scholarship
64,International Contest for Students Support 2022-2023,south-africa,"Up to $2,000 awards"
65,Scholarships for Africa,south-africa,$100 to $3000
66,LAPTOP Scholarships - study Supply Chains,south-africa,up to $3000
67,TKS Full-Ride Scholarship,south-africa,"100% Tuition Fee [value of $6,000+]"
68,Five scholarships of up to US$3000 for supply chain courses,south-africa,"$3,000 "
69,International No-Essay Support Competition Scholarships 2022-2023,south-africa,"Up to $2,000"
70,THGM MUSE Scholarship,south-africa,US$500 or C$630
71,Master in Business Administration 80% OFF your Tuition fee - Scholarship,south-africa,80% off tuition fee
72,International Students Support Contest 2022-2023,south-africa,"Up to $2,000 awards"
73,Human Resource (HR) - Free Course From Windsor University's MBA,south-africa,100% free
74,Project Management - Free Course From Windsor University's MBA,south-africa,100% free
75,International Students Diversity Contest 2022-2023,nigeria,"Up to $2,000"
76,Master in Business Administration 80% OFF your Tuition fee,nigeria,80% Tuition Fees
77,3 Month F1 Visa Study English in USA Scholarship with Windsor University,nigeria,"$1,455 "
78,ArtUniverse,nigeria,Full or partial scholarship
79,International Contest for Students Support 2022-2023,nigeria,"Up to $2,000 awards"
80,Scholarships for Africa,nigeria,$100 to $3000
81,LAPTOP Scholarships - study Supply Chains,nigeria,up to $3000
82,TKS Full-Ride Scholarship,nigeria,"100% Tuition Fee [value of $6,000+]"
83,Five scholarships of up to US$3000 for supply chain courses,nigeria,"$3,000 "
84,International No-Essay Support Competition Scholarships 2022-2023,nigeria,"Up to $2,000"
85,THGM MUSE Scholarship,nigeria,US$500 or C$630
86,Master in Business Administration 80% OFF your Tuition fee - Scholarship,nigeria,80% off tuition fee
87,International Students Support Contest 2022-2023,nigeria,"Up to $2,000 awards"
88,Human Resource (HR) - Free Course From Windsor University's MBA,nigeria,100% free
